cell_id,dca_drop,exit_target,strategy_AB,n_trades,win_rate,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl_baby
ATP_CHALL_leader_75-79,22,29,B,46,80.4,4.73,25.32,25.32,38.14,1075,680
ATP_CHALL_leader_75-79,22,30,A,46,80.4,4.73,25.32,25.32,38.14,1075,680
ATP_CHALL_leader_75-79,22,30,B,46,80.4,4.73,25.32,25.32,38.14,1075,680
ATP_CHALL_leader_75-79,23,20,A,46,80.4,4.93,25.32,25.32,38.79,1070,795
ATP_CHALL_leader_75-79,23,20,B,46,82.6,4.53,25.32,25.32,27.57,1070,600
ATP_CHALL_leader_75-79,23,21,A,46,80.4,4.93,25.32,25.32,38.79,1070,795
ATP_CHALL_leader_75-79,23,21,B,46,82.6,4.96,25.32,25.32,28.97,1070,810
ATP_CHALL_leader_75-79,23,22,A,46,80.4,4.93,25.32,25.32,38.79,1070,795
ATP_CHALL_leader_75-79,23,22,B,46,82.6,5.38,25.32,25.32,30.37,1070,1020
ATP_CHALL_leader_75-79,23,23,A,46,80.4,4.93,25.32,25.32,38.79,1070,795
ATP_CHALL_leader_75-79,23,23,B,46,82.6,5.81,25.32,25.32,31.78,1070,1230
ATP_CHALL_leader_75-79,23,24,A,46,80.4,4.93,25.32,25.32,38.79,1070,795
ATP_CHALL_leader_75-79,23,24,B,46,82.6,6.24,25.32,25.32,33.18,1070,1440
ATP_CHALL_leader_75-79,23,25,A,46,80.4,4.93,25.32,25.32,38.79,1070,795
ATP_CHALL_leader_75-79,23,25,B,46,82.6,6.66,25.32,25.32,34.58,1070,1650
ATP_CHALL_leader_75-79,23,26,A,46,80.4,4.93,25.32,25.32,38.79,1070,795
ATP_CHALL_leader_75-79,23,26,B,46,82.6,7.09,25.32,25.32,35.98,1070,1860
ATP_CHALL_leader_75-79,23,27,A,46,80.4,4.93,25.32,25.32,38.79,1070,795
ATP_CHALL_leader_75-79,23,27,B,46,82.6,7.52,25.32,25.32,37.38,1070,2070
ATP_CHALL_leader_75-79,23,28,A,46,80.4,4.93,25.32,25.32,38.79,1070,795
ATP_CHALL_leader_75-79,23,28,B,46,80.4,4.93,25.32,25.32,38.79,1070,795
ATP_CHALL_leader_75-79,23,29,A,46,80.4,4.93,25.32,25.32,38.79,1070,795
ATP_CHALL_leader_75-79,23,29,B,46,80.4,4.93,25.32,25.32,38.79,1070,795
ATP_CHALL_leader_75-79,23,30,A,46,80.4,4.93,25.32,25.32,38.79,1070,795
ATP_CHALL_leader_75-79,23,30,B,46,80.4,4.93,25.32,25.32,38.79,1070,795
ATP_CHALL_leader_75-79,24,20,A,46,80.4,4.82,25.32,25.32,39.44,1065,690
ATP_CHALL_leader_75-79,24,20,B,46,82.6,4.67,25.32,25.32,28.17,1065,615
ATP_CHALL_leader_75-79,24,21,A,46,80.4,4.82,25.32,25.32,39.44,1065,690
ATP_CHALL_leader_75-79,24,21,B,46,82.6,5.06,25.32,25.32,29.58,1065,810
ATP_CHALL_leader_75-79,24,22,A,46,80.4,4.82,25.32,25.32,39.44,1065,690
ATP_CHALL_leader_75-79,24,22,B,46,82.6,5.46,25.32,25.32,30.99,1065,1005
ATP_CHALL_leader_75-79,24,23,A,46,80.4,4.82,25.32,25.32,39.44,1065,690
ATP_CHALL_leader_75-79,24,23,B,46,82.6,5.86,25.32,25.32,32.39,1065,1200
ATP_CHALL_leader_75-79,24,24,A,46,80.4,4.82,25.32,25.32,39.44,1065,690
ATP_CHALL_leader_75-79,24,24,B,46,82.6,6.26,25.32,25.32,33.8,1065,1395
ATP_CHALL_leader_75-79,24,25,A,46,80.4,4.82,25.32,25.32,39.44,1065,690
ATP_CHALL_leader_75-79,24,25,B,46,82.6,6.66,25.32,25.32,35.21,1065,1590
ATP_CHALL_leader_75-79,24,26,A,46,80.4,4.82,25.32,25.32,39.44,1065,690
ATP_CHALL_leader_75-79,24,26,B,46,82.6,7.05,25.32,25.32,36.62,1065,1785
ATP_CHALL_leader_75-79,24,27,A,46,80.4,4.82,25.32,25.32,39.44,1065,690
ATP_CHALL_leader_75-79,24,27,B,46,82.6,7.45,25.32,25.32,38.03,1065,1980
ATP_CHALL_leader_75-79,24,28,A,46,80.4,4.82,25.32,25.32,39.44,1065,690
ATP_CHALL_leader_75-79,24,28,B,46,80.4,4.82,25.32,25.32,39.44,1065,690
ATP_CHALL_leader_75-79,24,29,A,46,80.4,4.82,25.32,25.32,39.44,1065,690
ATP_CHALL_leader_75-79,24,29,B,46,80.4,4.82,25.32,25.32,39.44,1065,690
