ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783871248,1170.0,6,1.5,3258,3247,0,1
1783871308,1171.0,6,1.5,3318,3307,0,1
1783871368,1172.0,6,1.5,3378,3367,0,1
1783871428,1173.0,6,1.5,3438,3427,0,1
1783871488,1174.0,6,1.5,3498,3487,0,1
1783871548,1175.0,6,1.5,3558,3547,0,1
1783871608,1176.0,6,1.5,3618,3607,0,1
1783871668,1177.0,6,1.5,3678,3667,0,1
1783871728,1178.0,6,1.5,3738,3727,0,1
1783871788,1179.0,6,1.5,3798,3787,0,1
1783871848,1180.0,6,1.5,3858,3847,0,1
1783871908,1181.0,6,1.5,3918,3907,0,1
1783871968,1182.0,6,1.5,3978,3967,0,1
1783872028,1183.0,6,1.5,4038,4027,0,1
1783872088,1184.0,6,1.5,4098,4087,0,1
1783872148,1185.0,6,1.5,4158,4147,0,1
1783872208,1186.0,6,1.5,4218,4207,0,1
1783872268,1187.0,6,1.5,4278,4267,0,1
1783872328,1188.0,6,1.5,4338,4327,0,1
1783872388,1189.0,6,1.5,4398,4387,0,0
1783872448,1190.0,6,1.0,4458,4447,0,0
1783872508,1191.0,6,1.0,4518,4507,0,0
1783872568,1192.0,6,1.0,4578,4567,0,0
1783872628,1193.0,6,1.0,4638,4627,0,0
1783872688,1194.0,6,1.0,4698,4687,0,0
1783872748,1195.0,6,1.5,4758,4747,0,0
1783872808,1196.0,6,1.0,4818,4807,0,0
1783872868,1197.0,6,1.0,4878,4867,0,0
1783872928,1198.0,6,1.5,4938,4927,0,0
1783872988,1199.0,6,1.0,4998,4987,0,0
1783873048,1200.0,6,1.0,5058,5047,0,0
1783873108,1201.0,6,1.0,5118,5107,0,0
1783873168,1202.0,6,1.5,5178,5167,0,0
1783873228,1203.0,6,1.0,5238,5227,0,0
1783873288,1204.0,6,1.0,5298,5287,0,0
1783873348,1205.0,6,1.5,5358,5347,0,0
1783873408,1206.0,6,1.5,5418,5407,0,0
1783873468,1207.0,6,1.5,5478,5467,0,0
1783873528,1208.0,6,1.5,5538,5527,0,0
1783873588,1209.0,6,1.5,5598,5587,0,0
1783873648,1210.0,6,1.5,5658,5647,0,0
1783873708,1211.0,6,1.0,5718,5707,0,0
1783873768,1212.0,6,1.0,5778,5767,0,0
1783873828,1213.0,6,1.0,5838,5827,0,0
1783873888,1214.0,6,1.5,5898,5887,0,0
1783873948,1215.0,6,1.0,5958,5947,0,2
1783874008,1216.0,6,1.0,6018,6007,0,3
1783874068,1217.0,6,1.0,6078,6067,0,3
1783874128,1218.0,6,1.0,6138,6127,0,3
1783874188,1219.0,6,1.0,6198,6187,0,3
1783874248,1220.0,6,1.0,6258,6247,0,3
1783874308,1221.0,6,1.0,6318,6307,0,3
1783874368,1222.0,6,1.5,6378,6367,0,3
1783874428,1223.0,4,0.0,49,6427,1,3
1783874488,1224.0,4,0.0,109,6487,1,3
1783874548,1225.0,4,0.0,169,6547,1,3
1783874608,1226.0,4,0.0,229,6607,1,3
1783874668,1227.0,4,0.0,289,6667,1,3
1783874728,1228.0,4,0.0,349,6727,1,3
1783874788,1229.0,4,0.0,409,6787,1,3
1783874848,1230.0,4,0.0,469,6847,1,3
1783874908,1231.0,4,0.0,529,6907,1,4
1783874968,1232.0,4,0.0,589,6967,1,4
1783875028,1233.0,4,0.0,649,7027,1,4
1783875088,1234.0,4,0.0,709,7087,1,4
1783875148,1235.0,4,0.0,769,7147,1,4
1783875208,1236.0,4,0.0,829,7207,1,4
1783875268,1237.0,4,0.0,889,7267,1,4
1783875328,1238.0,4,0.0,949,7327,1,4
1783875388,1239.0,4,0.0,1009,7387,1,4
1783875448,1240.0,4,0.0,1069,7447,1,4
1783875508,1241.0,4,0.0,1129,7507,1,4
1783875568,1242.0,4,0.0,1189,7567,1,4
1783875628,1243.0,4,0.0,1249,7627,1,4
1783875688,1244.0,4,0.0,1309,7687,1,4
1783875748,1245.0,5,0.5,1369,17,2,5
1783875808,1246.0,5,0.5,1429,77,2,5
1783875868,1247.0,5,0.5,1489,137,2,5
1783875928,1248.0,5,1.5,1549,43,4,5
1783875988,1249.0,5,1.5,1609,103,4,5
1783876048,1250.0,5,1.5,1669,163,4,5
1783876108,1251.0,5,1.0,1729,223,4,5
1783876168,1252.0,5,0.5,1789,283,4,5
1783876228,1253.0,5,0.5,1849,343,3,5
1783876288,1254.0,5,0.5,1909,403,3,5
1783876348,1255.0,5,0.5,1969,463,3,5
1783876408,1256.0,5,0.5,2029,523,3,5
1783876468,1257.0,5,0.5,2089,583,3,5
1783876528,1258.0,5,0.5,2149,643,3,5
1783876588,1259.0,5,0.5,2209,703,3,5
1783876648,1260.0,5,0.5,2269,763,3,5
1783876708,1261.0,5,0.5,2329,823,3,5
1783876768,1262.0,5,0.5,2389,883,3,5
1783876828,1263.0,5,0.5,2449,943,3,5
1783876888,1264.0,5,0.5,2509,1003,3,5
1783876948,1265.0,5,0.5,2569,1063,3,5
1783877008,1266.0,5,1.0,2629,1123,3,5
1783877068,1267.0,5,1.0,2689,1183,3,5
1783877128,1268.0,5,1.0,2749,1243,3,5
1783877188,1269.0,5,1.0,2809,1303,3,5
1783877248,1270.0,5,1.0,2869,1363,3,5
1783877308,1271.0,5,1.0,2929,1423,3,5
1783877368,1272.0,5,1.0,2989,1483,3,5
1783877428,1273.0,5,1.0,3049,1543,3,5
1783877488,1274.0,5,1.0,3109,1603,3,5
1783877548,1275.0,5,1.0,3169,1663,2,3
1783877608,1276.0,5,1.0,3229,1723,2,2
1783877668,1277.0,5,1.0,3289,1783,2,2
1783877728,1278.0,5,1.0,3349,1843,0,2
1783877788,1279.0,5,1.0,3409,1903,0,2
1783877848,1280.0,5,1.0,3469,1963,0,2
1783877908,1281.0,5,1.0,3529,2023,0,2
1783877968,1282.0,5,1.0,3589,2083,0,2
1783878028,1283.0,5,1.0,3649,2143,0,2
1783878088,1284.0,5,1.0,3709,2203,0,2
1783878148,1285.0,5,1.0,3769,2263,0,2
1783878208,1286.0,5,1.0,3829,2323,0,2
1783878268,1287.0,5,1.0,3889,2383,0,2
1783878328,1288.0,5,1.0,3949,2443,0,2
1783878388,1289.0,5,1.0,4009,2503,0,2
1783878448,1290.0,5,1.0,4069,2563,0,2
1783878508,1291.0,5,1.0,4129,2623,0,1
1783878568,1292.0,5,1.0,4189,2683,0,1
1783878628,1293.0,5,1.0,4249,2743,0,1
1783878688,1294.0,5,1.0,4309,2803,0,1
1783878748,1295.0,5,1.0,4369,2863,0,1
1783878808,1296.0,5,1.0,4429,2923,0,1
1783878868,1297.0,5,1.5,4489,2983,0,1
1783878928,1298.0,5,1.5,4549,3043,0,1
1783878988,1299.0,5,1.5,4609,3103,0,1
1783879048,1300.0,5,1.5,4669,3163,0,1
1783879108,1301.0,5,1.5,4729,3223,0,1
1783879168,1302.0,5,1.5,4789,3283,0,1
1783879228,1303.0,5,1.5,4849,3343,0,1
1783879288,1304.0,5,1.5,4909,3403,0,1
1783879348,1305.0,5,1.5,4969,3463,0,0
1783879408,1306.0,5,1.5,5029,3523,0,0
1783879468,1307.0,5,1.5,5089,3583,0,0
1783879528,1308.0,5,1.5,5149,3643,0,0
1783879588,1309.0,5,1.5,5209,3703,0,0
1783879648,1310.0,5,1.5,5269,3763,0,0
1783879708,1311.0,5,1.5,5329,3823,0,0
1783879768,1312.0,5,1.5,5389,3883,0,0
1783879828,1313.0,5,1.5,5449,3943,0,0
1783879888,1314.0,5,1.5,5509,4003,0,0
1783879948,1315.0,5,1.5,5569,4063,0,0
1783880008,1316.0,5,1.5,5629,4123,0,0
1783880068,1317.0,5,1.5,5689,4183,0,0
1783880128,1318.0,5,1.5,5749,4243,0,0
1783880188,1319.0,5,1.5,5809,4303,0,0
1783880248,1320.0,5,1.5,5869,4363,0,0
1783880308,1321.0,5,1.5,5929,4423,0,0
1783880368,1322.0,5,1.5,5989,4483,0,0
1783880428,1323.0,5,1.5,6049,4543,0,0
1783880488,1324.0,5,1.5,6109,4603,0,0
1783880548,1325.0,5,1.5,6169,4663,0,0
1783880608,1326.0,5,1.5,6229,4723,0,0
1783880668,1327.0,5,1.5,6289,4783,0,0
1783880728,1328.0,5,1.5,6349,4843,0,0
1783880788,1329.0,5,1.5,6409,4903,0,0
1783880848,1330.0,5,1.5,6469,4963,0,0
1783880908,1331.0,5,1.5,6529,5023,0,0
1783880968,1332.0,5,1.5,6589,5083,0,0
1783881028,1333.0,5,1.5,6649,5143,0,0
1783881088,1334.0,5,1.5,6709,5203,0,0
1783881148,1335.0,5,1.5,6769,5263,0,0
1783881208,1336.0,5,1.5,6829,5323,0,0
1783881268,1337.0,5,1.5,6889,5383,0,0
1783881328,1338.0,5,1.5,6949,5443,0,0
1783881388,1339.0,5,1.5,7009,5503,0,0
1783881448,1340.0,5,1.5,7069,5563,0,0
1783881508,1341.0,5,1.5,7129,5623,0,0
1783881568,1342.0,5,1.5,7189,5683,0,0
1783881628,1343.0,5,1.5,7249,5743,0,0
1783881688,1344.0,5,1.5,7309,5803,0,0
1783881748,1345.0,5,1.5,7369,5863,0,0
1783881808,1346.0,5,1.5,7429,5923,0,0
1783881868,1347.0,5,1.5,7489,5983,0,0
1783881928,1348.0,5,1.5,7549,6043,0,0
1783881988,1349.0,5,1.5,7609,6103,0,0
1783882048,1350.0,5,1.5,7669,6163,0,0
1783882108,1351.0,5,1.5,7729,6223,0,0
1783882168,1352.0,5,1.5,7789,6283,0,0
1783882228,1353.0,5,1.5,7849,6343,0,0
1783882288,1354.0,5,1.5,7909,6403,0,0
1783882348,1355.0,5,1.5,7969,6463,0,0
1783882408,1356.0,4,1.0,11,10,3,3
1783882468,1357.0,4,1.0,71,70,3,3
1783882528,1358.0,4,1.0,131,130,3,3
1783882588,1359.0,4,1.5,191,190,3,3
1783882648,1360.0,4,1.5,251,250,3,3
1783882708,1361.0,4,1.5,311,310,3,3
1783882768,1362.0,4,1.5,371,370,3,3
1783882828,1363.0,4,1.5,431,430,3,3
1783882888,1364.0,4,1.5,491,490,3,3
1783882948,1365.0,4,1.5,551,550,3,3
1783883008,1366.0,4,1.5,611,610,3,3
1783883068,1367.0,4,1.5,671,670,3,3
1783883128,1368.0,4,1.5,731,730,3,3
1783883188,1369.0,4,1.5,791,790,3,3
1783883248,1370.0,4,1.5,851,850,3,3
1783883308,1371.0,4,1.5,911,910,3,3
1783883368,1372.0,4,1.5,971,970,3,3
1783883428,1373.0,4,1.5,1031,1030,3,3
1783883488,1374.0,4,1.5,1091,1090,3,3
1783883548,1375.0,4,1.5,1151,1150,3,3
1783883608,1376.0,4,1.5,1211,1210,3,3
1783883668,1377.0,4,1.5,1271,1270,3,3
1783883728,1378.0,4,1.5,1331,1330,3,3
1783883788,1379.0,4,1.5,1391,1390,3,3
1783883848,1380.0,4,1.5,1451,1450,3,3
1783883908,1381.0,4,1.5,1511,1510,3,3
1783883968,1382.0,4,1.5,1571,1570,3,3
1783884028,1383.0,4,1.5,1631,1630,3,3
1783884088,1384.0,4,1.5,1691,1690,3,3
1783884148,1385.0,4,1.5,1751,1750,3,3
1783884208,1386.0,4,1.5,1811,1810,0,3
1783884268,1387.0,4,1.5,1871,1870,0,3
1783884328,1388.0,4,1.5,1931,1930,0,3
1783884388,1389.0,4,1.5,1991,1990,0,3
1783884448,1390.0,4,1.5,2051,2050,0,3
1783884508,1391.0,5,1.0,2111,50,5,3
1783884568,1392.0,5,1.0,2171,110,5,3
1783884628,1393.0,5,1.0,2231,170,5,3
1783884688,1394.0,5,1.0,2291,230,5,3
1783884748,1395.0,5,1.0,2351,290,5,3
1783884808,1396.0,5,1.0,2411,350,5,3
1783884868,1397.0,5,1.0,2471,410,5,3
1783884928,1398.0,5,1.0,2531,470,5,3
1783884988,1399.0,5,1.0,2591,530,5,3
1783885048,1400.0,5,1.0,2651,590,5,3
1783885108,1401.0,5,1.0,2711,650,5,3
1783885168,1402.0,5,1.0,2771,710,5,3
1783885228,1403.0,5,1.0,2831,770,5,3
1783885288,1404.0,5,1.0,2891,830,5,3
1783885348,1405.0,5,1.0,2951,890,5,3
1783885408,1406.0,5,1.0,3011,950,5,3
1783885468,1407.0,5,1.0,3071,1010,5,3
1783885528,1408.0,5,1.0,3131,1070,5,3
1783885588,1409.0,5,1.0,3191,1130,5,3
1783885648,1410.0,5,1.0,3251,1190,5,3
1783885708,1411.0,5,1.0,3311,1250,5,3
1783885768,1412.0,5,1.0,3371,1310,5,3
1783885828,1413.0,5,1.0,3431,1370,5,3
1783885888,1414.0,5,1.0,3491,1430,5,3
1783885948,1415.0,5,1.0,3551,1490,5,3
1783886008,1416.0,5,1.0,3611,1550,5,0
1783886068,1417.0,5,1.0,3671,1610,5,0
1783886128,1418.0,5,1.0,3731,1670,5,0
1783886188,1419.0,5,1.0,3791,1730,5,0
1783886248,1420.0,5,1.0,3851,1790,5,0
1783886308,1421.0,5,1.0,3911,1850,0,0
1783886368,1422.0,5,1.0,3971,1910,0,0
1783886428,1423.0,5,1.0,4031,1970,0,0
1783886488,1424.0,5,1.0,4091,2030,0,0
1783886548,1425.0,5,1.0,4151,2090,0,0
1783886608,1426.0,5,1.0,4211,2150,0,0
1783886668,1427.0,5,1.0,4271,2210,0,0
1783886728,1428.0,5,1.0,4331,2270,0,0
1783886788,1429.0,5,1.0,4391,2330,0,0
1783886848,1430.0,5,1.0,4451,2390,0,0
1783886908,1431.0,5,1.0,4511,2450,0,0
1783886968,1432.0,5,1.0,4571,2510,0,0
1783887028,1433.0,5,1.0,4631,2570,0,0
1783887088,1434.0,5,1.0,4691,2630,0,0
1783887148,1435.0,5,0.0,15,28,4,0
1783887208,1436.0,5,0.0,75,88,4,0
1783887268,1437.0,5,0.0,135,148,4,0
1783887328,1438.0,5,0.0,195,208,4,0
1783887388,1439.0,3,0.5,255,6,8,0
1783887448,1440.0,4,1.0,26,19,22,0
1783887508,1441.0,4,1.0,86,79,22,0
1783887568,1442.0,4,1.0,146,139,22,0
1783887628,1443.0,4,1.0,206,199,22,0
1783887688,1444.0,4,1.0,266,259,22,0
1783887748,1445.0,4,1.0,326,319,22,0
1783887808,1446.0,4,1.0,386,379,22,0
1783887868,1447.0,4,1.0,446,439,22,0
1783887928,1448.0,4,1.0,506,499,22,0
1783887988,1449.0,4,1.0,566,559,22,0
1783888048,1450.0,4,1.0,626,619,22,0
1783888108,1451.0,4,1.0,686,679,22,0
1783888168,1452.0,4,1.0,746,739,22,0
1783888228,1453.0,4,1.0,806,799,22,0
1783888288,1454.0,4,1.0,866,859,22,0
1783888348,1455.0,4,1.0,926,919,22,0
1783888408,1456.0,4,1.0,986,979,22,0
1783888468,1457.0,4,1.0,1046,1039,22,0
1783888528,1458.0,4,1.0,1106,1099,22,0
1783888588,1459.0,4,1.0,1166,1159,22,0
1783888648,1460.0,4,1.0,1226,1219,22,0
1783888708,1461.0,4,1.0,1286,1279,22,0
1783888768,1462.0,4,1.0,1346,1339,22,0
1783888828,1463.0,4,1.0,1406,1399,22,0
1783888888,1464.0,4,1.0,1466,1459,22,0
1783888948,1465.0,4,1.0,1526,1519,18,0
1783889008,1466.0,4,1.0,1586,1579,18,0
1783889068,1467.0,4,1.0,1646,1639,18,0
1783889128,1468.0,4,1.0,1706,1699,18,0
1783889188,1469.0,4,1.0,1766,1759,14,0
1783889248,1470.0,4,1.0,1826,1819,0,0
1783889308,1471.0,4,1.0,1886,1879,0,0
1783889368,1472.0,4,1.0,1946,1939,0,0
1783889428,1473.0,4,1.0,2006,1999,0,0
1783889488,1474.0,4,1.0,2066,2059,0,0
1783889548,1475.0,4,1.0,2126,2119,0,0
1783889608,1476.0,4,1.0,2186,2179,0,0
1783889668,1477.0,4,1.0,2246,2239,0,0
1783889728,1478.0,4,1.5,2306,2299,0,0
1783889788,1479.0,4,1.5,2366,2359,0,0
1783889848,1480.0,4,1.5,2426,2419,0,0
1783889908,1481.0,4,1.5,2486,2479,0,0
1783889968,1482.0,4,1.5,2546,2539,0,0
1783890028,1483.0,4,1.5,2606,2599,0,0
1783890088,1484.0,4,1.5,2666,2659,0,0
1783890148,1485.0,4,1.5,2726,2719,0,0
1783890208,1486.0,4,1.5,2786,2779,0,0
1783890268,1487.0,4,1.5,2846,2839,0,0
1783890328,1488.0,4,1.5,2906,2899,0,0
1783890388,1489.0,4,1.5,2966,2959,0,0
1783890448,1490.0,4,1.5,3026,3019,0,0
1783890508,1491.0,5,1.0,3086,23,1,0
1783890568,1492.0,5,1.0,3146,83,1,0
1783890628,1493.0,5,1.0,3206,143,1,0
1783890688,1494.0,5,1.0,3266,203,1,0
1783890748,1495.0,5,1.0,3326,263,1,0
1783890808,1496.0,5,1.0,3386,323,1,0
1783890868,1497.0,5,1.0,3446,383,1,0
1783890928,1498.0,5,1.0,3506,443,1,0
1783890988,1499.0,5,1.0,3566,503,1,0
1783891048,1500.0,5,1.0,3626,563,1,0
1783891108,1501.0,5,1.0,3686,623,1,0
1783891168,1502.0,5,1.0,3746,683,1,0
1783891228,1503.0,5,1.0,3806,743,1,0
1783891288,1504.0,5,1.0,3866,803,1,0
1783891348,1505.0,5,1.0,3926,863,1,0
1783891408,1506.0,5,1.0,3986,923,1,0
1783891468,1507.0,5,0.5,4046,983,1,0
1783891528,1508.0,5,0.5,4106,1043,1,0
1783891588,1509.0,5,0.5,4166,1103,1,0
1783891648,1510.0,5,0.5,4226,1163,1,0
1783891708,1511.0,5,0.5,4286,1223,1,0
1783891768,1512.0,5,0.5,4346,1283,1,0
1783891828,1513.0,5,0.5,4406,1343,1,0
1783891888,1514.0,5,0.5,4466,1403,1,0
1783891948,1515.0,5,0.5,4526,1463,1,0
1783892008,1516.0,5,0.5,4586,1523,1,0
1783892068,1517.0,5,0.5,4646,1583,1,0
1783892128,1518.0,5,0.5,4706,1643,1,0
1783892188,1519.0,5,0.5,4766,1703,1,0
1783892248,1520.0,5,0.5,4826,1763,1,0
1783892308,1521.0,5,0.5,4886,1823,0,0
1783892368,1522.0,5,0.5,4946,1883,0,0
1783892428,1523.0,5,0.5,5006,1943,0,0
1783892488,1524.0,5,0.5,5066,2003,0,0
1783892548,1525.0,5,0.5,5126,2063,0,0
1783892608,1526.0,5,0.5,5186,2123,0,0
1783892668,1527.0,5,0.5,5246,2183,0,0
1783892728,1528.0,5,0.5,5306,2243,0,0
1783892788,1529.0,5,0.5,5366,2303,0,0
1783892848,1530.0,5,0.5,5426,2363,0,0
1783892908,1531.0,5,0.5,5486,2423,0,0
1783892968,1532.0,5,0.5,5546,2483,0,0
1783893028,1533.0,5,0.5,5606,2543,0,0
1783893088,1534.0,5,0.5,5666,2603,0,0
1783893148,1535.0,5,0.5,5726,2663,0,0
1783893208,1536.0,5,0.5,5786,2723,0,0
1783893268,1537.0,5,0.5,5846,2783,0,0
1783893328,1538.0,5,0.5,5906,2843,0,0
1783893388,1539.0,5,0.5,5966,2903,0,0
1783893448,1540.0,5,0.5,6026,2963,0,0
1783893508,1541.0,5,0.5,6086,3023,0,0
1783893568,1542.0,5,0.5,6146,3083,0,0
1783893628,1543.0,5,0.5,6206,3143,0,0
1783893688,1544.0,5,0.5,6266,3203,0,0
1783893748,1545.0,5,0.5,6326,3263,0,0
1783893808,1546.0,5,0.5,6386,3323,0,0
1783893868,1547.0,5,0.5,6446,3383,0,0
1783893928,1548.0,5,0.5,6506,3443,0,0
1783893988,1549.0,5,0.5,6566,3503,0,0
1783894048,1550.0,5,0.5,6626,3563,0,0
1783894108,1551.0,5,0.5,6686,3623,0,0
1783894168,1552.0,5,0.5,6746,3683,0,0
1783894228,1553.0,5,0.5,6806,3743,0,0
1783894288,1554.0,5,0.5,6866,3803,0,0
1783894348,1555.0,5,0.5,6926,3863,0,0
1783894408,1556.0,5,0.5,6986,3923,0,0
1783894468,1557.0,5,0.5,7046,3983,0,0
1783894528,1558.0,5,0.5,7106,4043,0,0
1783894588,1559.0,5,0.5,7166,4103,0,0
1783894648,1560.0,5,0.5,7226,4163,0,0
1783894708,1561.0,5,0.5,7286,4223,0,0
1783894768,1562.0,5,0.5,7346,4283,0,0
1783894828,1563.0,5,0.5,7406,4343,0,0
1783894888,1564.0,5,0.5,7466,4403,0,0
1783894948,1565.0,5,0.5,7526,4463,0,0
1783895008,1566.0,5,0.5,7586,4523,0,0
1783895068,1567.0,5,0.5,7646,4583,0,0
1783895128,1568.0,5,0.5,7706,4643,0,0
1783895188,1569.0,5,0.5,7766,4703,0,0
1783895248,1570.0,5,0.5,7826,4763,0,0
1783895308,1571.0,5,0.5,7886,4823,0,0
1783895368,1572.0,5,0.5,7946,4883,0,0
1783895428,1573.0,5,0.5,8006,4943,0,0
1783895488,1574.0,5,0.5,8066,5003,0,0
1783895548,1575.0,5,0.5,8126,5063,0,0
1783895608,1576.0,5,0.5,8186,5123,0,0
1783895668,1577.0,5,0.5,8246,5183,0,0
1783895728,1578.0,5,0.5,8306,5243,0,0
1783895788,1579.0,5,0.5,8366,5303,0,0
1783895848,1580.0,5,0.5,8426,5363,0,0
1783895908,1581.0,5,0.5,8486,5423,0,0
1783895968,1582.0,5,0.5,8546,5483,0,0
1783896028,1583.0,5,0.5,8606,5543,0,0
1783896088,1584.0,2,2.0,5,2,28,1
1783896148,1585.0,2,0.5,9,8,36,1
1783896208,1586.0,1,1.0,41,68,37,1
1783896268,1587.0,1,1.0,101,128,37,1
1783896328,1588.0,1,1.0,161,188,37,1
1783896388,1589.0,2,0.5,4,248,39,1
1783896448,1590.0,3,0.0,50,308,40,1
1783896508,1591.0,3,0.0,110,368,40,1
1783896568,1592.0,3,1.0,46,38,51,1
1783896628,1593.0,3,1.0,106,98,51,1
1783896688,1594.0,1,1.0,7,31,53,1
1783896748,1595.0,2,1.5,7,91,54,2
1783896808,1596.0,2,1.5,67,151,54,2
1783896868,1597.0,2,1.5,127,211,54,2
1783896928,1598.0,2,1.5,187,271,54,2
1783896988,1599.0,2,1.5,247,331,54,2
1783897048,1600.0,2,1.5,307,391,54,2
1783897108,1601.0,2,1.5,367,451,54,3
1783897168,1602.0,2,1.5,427,511,54,3
1783897228,1603.0,2,1.5,487,571,54,4
1783897288,1604.0,2,1.5,547,631,54,4
1783897348,1605.0,2,1.5,607,691,54,4
1783897408,1606.0,2,1.5,667,751,54,4
1783897468,1607.0,2,1.5,727,811,54,4
1783897528,1608.0,2,1.5,787,871,54,5
1783897588,1609.0,2,1.5,847,931,54,5
1783897648,1610.0,2,1.5,907,991,54,5
1783897708,1611.0,2,1.5,967,1051,54,5
1783897768,1612.0,2,1.5,1027,1111,54,5
1783897828,1613.0,2,1.5,1087,1171,54,5
1783897888,1614.0,2,1.5,1147,1231,26,5
1783897948,1615.0,2,1.5,1207,1291,18,5
1783898008,1616.0,2,1.5,1267,1351,17,6
1783898068,1617.0,2,1.5,1327,1411,17,6
1783898128,1618.0,2,1.5,1387,1471,17,6
1783898188,1619.0,2,1.5,1447,1531,15,6
1783898248,1620.0,2,1.5,1507,1591,14,6
1783898308,1621.0,2,1.5,1567,1651,14,6
1783898368,1622.0,2,1.5,1627,1711,3,6
1783898428,1623.0,2,1.5,1687,1771,3,6
1783898488,1624.0,2,1.5,1747,1831,1,6
1783898548,1625.0,2,1.5,1807,1891,0,6
1783898608,1626.0,2,1.5,1867,1951,0,6
1783898668,1627.0,2,1.5,1927,2011,0,6
1783898728,1628.0,2,1.5,1987,2071,0,6
1783898788,1629.0,2,1.5,2047,2131,0,6
1783898848,1630.0,2,1.5,2107,2191,0,6
1783898908,1631.0,2,1.5,2167,2251,0,6
1783898968,1632.0,2,1.5,2227,2311,0,6
1783899028,1633.0,2,1.5,2287,2371,0,6
1783899088,1634.0,2,1.5,2347,2431,0,6
1783899148,1635.0,2,1.5,2407,2491,0,6
1783899208,1636.0,2,1.5,2467,2551,0,6
1783899268,1637.0,2,1.5,2527,2611,0,6
1783899328,1638.0,2,1.5,2587,2671,0,6
1783899388,1639.0,2,1.5,2647,2731,0,6
1783899448,1640.0,2,1.5,2707,2791,0,6
1783899508,1641.0,2,1.5,2767,2851,0,6
1783899568,1642.0,2,1.5,2827,2911,0,6
1783899628,1643.0,2,1.5,2887,2971,0,6
1783899688,1644.0,2,1.5,2947,3031,0,5
1783899748,1645.0,2,1.5,3007,3091,0,5
1783899808,1646.0,1,1.0,34,3151,1,5
1783899868,1647.0,1,1.0,94,3211,1,5
1783899928,1648.0,1,1.0,154,3271,1,5
1783899988,1649.0,1,1.0,214,3331,1,5
1783900048,1650.0,1,1.0,274,3391,1,5
1783900108,1651.0,1,1.0,334,3451,1,5
1783900168,1652.0,1,1.0,394,3511,1,5
1783900228,1653.0,1,1.0,454,3571,1,5
1783900288,1654.0,1,1.0,514,3631,1,5
1783900348,1655.0,1,1.0,574,3691,1,4
1783900408,1656.0,1,1.0,634,3751,1,4
1783900468,1657.0,1,1.0,694,3811,1,4
1783900528,1658.0,1,1.0,754,3871,1,4
1783900588,1659.0,1,1.0,814,3931,1,4
1783900648,1660.0,1,1.0,874,3991,1,4
1783900708,1661.0,1,1.0,934,4051,1,3
1783900768,1662.0,1,1.0,994,4111,1,3
1783900828,1663.0,1,1.0,1054,4171,1,2
1783900888,1664.0,1,1.0,1114,4231,1,2
1783900948,1665.0,1,1.0,1174,4291,1,2
1783901008,1666.0,1,1.0,1234,4351,1,2
1783901068,1667.0,1,1.0,1294,4411,1,2
1783901128,1668.0,1,1.0,1354,4471,1,1
1783901188,1669.0,1,1.0,1414,4531,1,1
1783901248,1670.0,1,1.0,1474,4591,1,1
1783901308,1671.0,1,1.0,1534,4651,1,1
1783901368,1672.0,1,1.0,1594,4711,1,1
1783901428,1673.0,1,1.0,1654,4771,1,1
1783901488,1674.0,1,1.0,1714,4831,1,1
1783901548,1675.0,1,1.0,1774,4891,1,1
1783901608,1676.0,1,1.0,1834,4951,0,0
1783901668,1677.0,1,1.0,1894,5011,0,0
1783901728,1678.0,1,1.0,1954,5071,0,0
1783901788,1679.0,1,1.0,2014,5131,0,0
1783901848,1680.0,1,1.0,2074,5191,0,0
1783901908,1681.0,1,1.0,2134,5251,0,0
1783901968,1682.0,1,1.0,2194,5311,0,0
1783902028,1683.0,1,1.0,2254,5371,0,0
1783902088,1684.0,1,1.0,2314,5431,0,0
1783902148,1685.0,1,1.0,2374,5491,0,0
1783902208,1686.0,1,1.0,2434,5551,0,0
1783902268,1687.0,1,1.0,2494,5611,0,0
1783902328,1688.0,1,1.0,2554,5671,0,1
1783902388,1689.0,1,1.0,2614,5731,0,1
1783902448,1690.0,1,1.0,2674,5791,0,1
1783902508,1691.0,1,1.0,2734,5851,0,1
1783902568,1692.0,1,1.0,2794,5911,0,1
1783902628,1693.0,1,1.0,2854,5971,0,1
1783902688,1694.0,1,1.0,2914,6031,0,1
1783902748,1695.0,1,1.0,2974,6091,0,1
1783902808,1696.0,1,1.0,3034,6151,0,1
1783902868,1697.0,1,1.0,3094,6211,0,1
1783902928,1698.0,1,1.0,3154,6271,0,1
1783902988,1699.0,1,1.0,3214,6331,0,1
1783903048,1700.0,1,1.0,3274,6391,0,1
1783903108,1701.0,1,1.0,3334,6451,0,1
1783903168,1702.0,1,1.0,3394,6511,0,1
1783903228,1703.0,1,1.0,3454,6571,0,1
1783903288,1704.0,1,1.0,3514,6631,0,1
1783903348,1705.0,1,1.0,3574,6691,0,1
1783903408,1706.0,1,1.0,3634,6751,0,1
1783903468,1707.0,1,1.0,3694,6811,0,1
1783903528,1708.0,1,1.0,3754,6871,0,1
1783903588,1709.0,1,1.0,3814,6931,0,1
1783903648,1710.0,1,1.0,3874,6991,0,1
1783903708,1711.0,1,1.0,3934,7051,0,1
1783903768,1712.0,1,1.0,3994,7111,0,1
1783903828,1713.0,1,1.0,4054,7171,0,1
