ts_epoch,ts_et,leg,row_type,best_bid,bid_sz,best_ask,ask_sz,print_price,print_size,taker_side,trade_id
1783833174,2026-07-12 01:12:54,BAR,BBO,15,75,90,7,,,,
1783833176,2026-07-12 01:12:56,BAR,BBO,15,75,89,23,,,,
1783833176,2026-07-12 01:12:56,BAR,BBO,15,75,88,7,,,,
1783833178,2026-07-12 01:12:58,BAR,BBO,15,75,87,9,,,,
1783833180,2026-07-12 01:13:00,BAR,BBO,15,75,94,5,,,,
1783833180,2026-07-12 01:13:00,BAR,BBO,15,75,93,49,,,,
1783833180,2026-07-12 01:13:00,BAR,BBO,15,75,92,7,,,,
1783833182,2026-07-12 01:13:02,BAR,BBO,15,75,91,36,,,,
1783833182,2026-07-12 01:13:02,BAR,BBO,15,75,90,7,,,,
1783833184,2026-07-12 01:13:04,BAR,BBO,15,75,89,23,,,,
1783833184,2026-07-12 01:13:04,BAR,BBO,15,75,88,7,,,,
1783833200,2026-07-12 01:13:20,BAR,BBO,15,75,87,9,,,,
1783833202,2026-07-12 01:13:22,BAR,BBO,15,75,90,29,,,,
1783833202,2026-07-12 01:13:22,BAR,BBO,15,75,89,7,,,,
1783833204,2026-07-12 01:13:24,BAR,BBO,15,75,88,16,,,,
1783833206,2026-07-12 01:13:26,BAR,BBO,15,75,91,2,,,,
1783833206,2026-07-12 01:13:26,BAR,BBO,15,75,90,29,,,,
1783833206,2026-07-12 01:13:26,BAR,BBO,15,75,89,7,,,,
1783833208,2026-07-12 01:13:28,BAR,BBO,15,75,88,16,,,,
1783833210,2026-07-12 01:13:30,BAR,BBO,15,75,91,2,,,,
1783833210,2026-07-12 01:13:30,BAR,BBO,15,75,90,29,,,,
1783833210,2026-07-12 01:13:30,BAR,BBO,15,75,89,7,,,,
1783833212,2026-07-12 01:13:32,BAR,BBO,15,75,88,16,,,,
1783833214,2026-07-12 01:13:34,BAR,BBO,15,75,91,2,,,,
1783833214,2026-07-12 01:13:34,BAR,BBO,15,75,90,29,,,,
1783833214,2026-07-12 01:13:34,BAR,BBO,15,75,89,7,,,,
1783833216,2026-07-12 01:13:36,BAR,BBO,15,75,88,16,,,,
1783833218,2026-07-12 01:13:38,BAR,BBO,15,75,91,2,,,,
1783833218,2026-07-12 01:13:38,BAR,BBO,15,75,90,29,,,,
1783833218,2026-07-12 01:13:38,BAR,BBO,15,75,89,7,,,,
1783833220,2026-07-12 01:13:40,BAR,BBO,15,75,88,16,,,,
1783833222,2026-07-12 01:13:42,BAR,BBO,15,75,91,2,,,,
1783833222,2026-07-12 01:13:42,BAR,BBO,15,75,90,29,,,,
1783833222,2026-07-12 01:13:42,BAR,BBO,15,75,89,7,,,,
1783833224,2026-07-12 01:13:44,BAR,BBO,15,75,88,16,,,,
1783833226,2026-07-12 01:13:46,BAR,BBO,15,75,91,2,,,,
1783833226,2026-07-12 01:13:46,BAR,BBO,15,75,90,29,,,,
1783833226,2026-07-12 01:13:46,BAR,BBO,15,75,89,7,,,,
1783833228,2026-07-12 01:13:48,BAR,BBO,15,75,88,16,,,,
1783833230,2026-07-12 01:13:50,BAR,BBO,15,75,91,2,,,,
1783833230,2026-07-12 01:13:50,BAR,BBO,15,75,90,29,,,,
1783833230,2026-07-12 01:13:50,BAR,BBO,15,75,89,7,,,,
1783833232,2026-07-12 01:13:52,BAR,BBO,15,75,88,16,,,,
1783833234,2026-07-12 01:13:54,BAR,BBO,15,75,91,2,,,,
1783833234,2026-07-12 01:13:54,BAR,BBO,15,75,90,29,,,,
1783833234,2026-07-12 01:13:54,BAR,BBO,15,75,89,7,,,,
1783833236,2026-07-12 01:13:56,BAR,BBO,15,75,88,16,,,,
1783833238,2026-07-12 01:13:58,BAR,BBO,15,75,91,2,,,,
1783833238,2026-07-12 01:13:58,BAR,BBO,15,75,90,29,,,,
1783833238,2026-07-12 01:13:58,BAR,BBO,15,75,89,7,,,,
1783833240,2026-07-12 01:14:00,BAR,BBO,15,75,88,16,,,,
1783833242,2026-07-12 01:14:02,BAR,BBO,15,75,91,2,,,,
1783833242,2026-07-12 01:14:02,BAR,BBO,15,75,90,29,,,,
1783833242,2026-07-12 01:14:02,BAR,BBO,15,75,89,7,,,,
1783833244,2026-07-12 01:14:04,BAR,BBO,15,75,88,16,,,,
1783833246,2026-07-12 01:14:06,BAR,BBO,15,75,91,2,,,,
1783833246,2026-07-12 01:14:06,BAR,BBO,15,75,90,29,,,,
1783833246,2026-07-12 01:14:06,BAR,BBO,15,75,89,7,,,,
1783833248,2026-07-12 01:14:08,BAR,BBO,15,75,88,16,,,,
1783833250,2026-07-12 01:14:10,BAR,BBO,15,75,91,2,,,,
1783833250,2026-07-12 01:14:10,BAR,BBO,15,75,90,29,,,,
1783833250,2026-07-12 01:14:10,BAR,BBO,15,75,89,7,,,,
1783833252,2026-07-12 01:14:12,BAR,BBO,15,75,88,16,,,,
1783833254,2026-07-12 01:14:14,BAR,BBO,15,75,91,2,,,,
1783833254,2026-07-12 01:14:14,BAR,BBO,15,75,90,29,,,,
1783833254,2026-07-12 01:14:14,BAR,BBO,15,75,89,10,,,,
1783833256,2026-07-12 01:14:16,BAR,BBO,15,75,88,16,,,,
1783833258,2026-07-12 01:14:18,BAR,BBO,15,75,91,2,,,,
1783833258,2026-07-12 01:14:18,BAR,BBO,15,75,90,29,,,,
1783833258,2026-07-12 01:14:18,BAR,BBO,15,75,89,10,,,,
1783833260,2026-07-12 01:14:20,BAR,BBO,15,75,88,16,,,,
1783833262,2026-07-12 01:14:22,BAR,BBO,15,75,91,2,,,,
1783833262,2026-07-12 01:14:22,BAR,BBO,15,75,90,29,,,,
1783833262,2026-07-12 01:14:22,BAR,BBO,15,75,89,10,,,,
1783833264,2026-07-12 01:14:24,BAR,BBO,15,75,88,16,,,,
1783833266,2026-07-12 01:14:26,BAR,BBO,15,75,91,2,,,,
1783833266,2026-07-12 01:14:26,BAR,BBO,15,75,90,29,,,,
1783833266,2026-07-12 01:14:26,BAR,BBO,15,75,89,10,,,,
1783833268,2026-07-12 01:14:28,BAR,BBO,15,75,88,16,,,,
1783833270,2026-07-12 01:14:30,BAR,BBO,15,75,91,2,,,,
1783833270,2026-07-12 01:14:30,BAR,BBO,15,75,90,29,,,,
1783833270,2026-07-12 01:14:30,BAR,BBO,15,75,89,10,,,,
1783833272,2026-07-12 01:14:32,BAR,BBO,15,75,88,16,,,,
1783833274,2026-07-12 01:14:34,BAR,BBO,15,75,91,2,,,,
1783833274,2026-07-12 01:14:34,BAR,BBO,15,75,90,29,,,,
1783833274,2026-07-12 01:14:34,BAR,BBO,15,75,89,10,,,,
1783833276,2026-07-12 01:14:36,BAR,BBO,15,75,88,16,,,,
1783833278,2026-07-12 01:14:38,BAR,BBO,15,75,91,2,,,,
1783833278,2026-07-12 01:14:38,BAR,BBO,15,75,90,29,,,,
1783833278,2026-07-12 01:14:38,BAR,BBO,15,75,89,10,,,,
1783833280,2026-07-12 01:14:40,BAR,BBO,15,75,88,16,,,,
1783833282,2026-07-12 01:14:42,BAR,BBO,15,75,91,2,,,,
1783833282,2026-07-12 01:14:42,BAR,BBO,15,75,90,29,,,,
1783833282,2026-07-12 01:14:42,BAR,BBO,15,75,89,10,,,,
1783833284,2026-07-12 01:14:44,BAR,BBO,15,75,88,16,,,,
1783833286,2026-07-12 01:14:46,BAR,BBO,15,75,91,2,,,,
1783833286,2026-07-12 01:14:46,BAR,BBO,15,75,90,29,,,,
1783833286,2026-07-12 01:14:46,BAR,BBO,15,75,89,10,,,,
1783833288,2026-07-12 01:14:48,BAR,BBO,15,75,88,16,,,,
1783833290,2026-07-12 01:14:50,BAR,BBO,15,75,91,2,,,,
1783833290,2026-07-12 01:14:50,BAR,BBO,15,75,90,29,,,,
1783833290,2026-07-12 01:14:50,BAR,BBO,15,75,89,10,,,,
1783833292,2026-07-12 01:14:52,BAR,BBO,15,75,88,16,,,,
1783833294,2026-07-12 01:14:54,BAR,BBO,15,75,91,2,,,,
1783833294,2026-07-12 01:14:54,BAR,BBO,15,75,90,29,,,,
1783833294,2026-07-12 01:14:54,BAR,BBO,15,75,89,10,,,,
1783833296,2026-07-12 01:14:56,BAR,BBO,15,75,88,16,,,,
1783833298,2026-07-12 01:14:58,BAR,BBO,15,75,91,2,,,,
1783833298,2026-07-12 01:14:58,BAR,BBO,15,75,90,29,,,,
1783833298,2026-07-12 01:14:58,BAR,BBO,15,75,89,10,,,,
1783833300,2026-07-12 01:15:00,BAR,BBO,15,75,88,16,,,,
1783833303,2026-07-12 01:15:03,BAR,BBO,15,75,91,2,,,,
1783833303,2026-07-12 01:15:03,BAR,BBO,15,75,90,29,,,,
1783833303,2026-07-12 01:15:03,BAR,BBO,15,75,89,10,,,,
1783833305,2026-07-12 01:15:05,BAR,BBO,15,75,88,16,,,,
1783833307,2026-07-12 01:15:07,BAR,BBO,15,75,91,2,,,,
1783833307,2026-07-12 01:15:07,BAR,BBO,15,75,90,29,,,,
1783833307,2026-07-12 01:15:07,BAR,BBO,15,75,89,10,,,,
1783833310,2026-07-12 01:15:10,BAR,BBO,15,75,88,16,,,,
1783833310,2026-07-12 01:15:10,BAR,BBO,15,75,91,2,,,,
1783833310,2026-07-12 01:15:10,BAR,BBO,15,75,90,29,,,,
1783833310,2026-07-12 01:15:10,BAR,BBO,15,75,89,10,,,,
1783833312,2026-07-12 01:15:12,BAR,BBO,15,75,88,16,,,,
1783833314,2026-07-12 01:15:14,BAR,BBO,15,75,91,2,,,,
1783833314,2026-07-12 01:15:14,BAR,BBO,15,75,90,29,,,,
1783833314,2026-07-12 01:15:14,BAR,BBO,15,75,89,10,,,,
1783833316,2026-07-12 01:15:16,BAR,BBO,15,75,88,16,,,,
1783833318,2026-07-12 01:15:18,BAR,BBO,15,75,91,2,,,,
1783833318,2026-07-12 01:15:18,BAR,BBO,15,75,90,29,,,,
1783833318,2026-07-12 01:15:18,BAR,BBO,15,75,89,10,,,,
1783833320,2026-07-12 01:15:20,BAR,BBO,15,75,88,16,,,,
1783833322,2026-07-12 01:15:22,BAR,BBO,15,75,91,2,,,,
1783833322,2026-07-12 01:15:22,BAR,BBO,15,75,90,29,,,,
1783833322,2026-07-12 01:15:22,BAR,BBO,15,75,89,10,,,,
1783833324,2026-07-12 01:15:24,BAR,BBO,15,75,88,16,,,,
1783833326,2026-07-12 01:15:26,BAR,BBO,15,75,91,2,,,,
1783833326,2026-07-12 01:15:26,BAR,BBO,15,75,90,29,,,,
1783833326,2026-07-12 01:15:26,BAR,BBO,15,75,89,10,,,,
1783833328,2026-07-12 01:15:28,BAR,BBO,15,75,88,16,,,,
1783833330,2026-07-12 01:15:30,BAR,BBO,15,75,91,2,,,,
1783833330,2026-07-12 01:15:30,BAR,BBO,15,75,90,29,,,,
1783833330,2026-07-12 01:15:30,BAR,BBO,15,75,89,10,,,,
1783833332,2026-07-12 01:15:32,BAR,BBO,15,75,88,16,,,,
1783833334,2026-07-12 01:15:34,BAR,BBO,15,75,91,2,,,,
1783833334,2026-07-12 01:15:34,BAR,BBO,15,75,90,29,,,,
1783833334,2026-07-12 01:15:34,BAR,BBO,15,75,89,10,,,,
1783833336,2026-07-12 01:15:36,BAR,BBO,15,75,88,16,,,,
1783833338,2026-07-12 01:15:38,BAR,BBO,15,75,91,2,,,,
1783833338,2026-07-12 01:15:38,BAR,BBO,15,75,90,29,,,,
1783833338,2026-07-12 01:15:38,BAR,BBO,15,75,89,10,,,,
1783833340,2026-07-12 01:15:40,BAR,BBO,15,75,88,16,,,,
1783833342,2026-07-12 01:15:42,BAR,BBO,15,75,91,2,,,,
1783833342,2026-07-12 01:15:42,BAR,BBO,15,75,90,29,,,,
1783833342,2026-07-12 01:15:42,BAR,BBO,15,75,89,10,,,,
1783833344,2026-07-12 01:15:44,BAR,BBO,15,75,88,16,,,,
1783833346,2026-07-12 01:15:46,BAR,BBO,15,75,91,2,,,,
1783833346,2026-07-12 01:15:46,BAR,BBO,15,75,90,29,,,,
1783833346,2026-07-12 01:15:46,BAR,BBO,15,75,89,10,,,,
1783833348,2026-07-12 01:15:48,BAR,BBO,15,75,88,16,,,,
1783833350,2026-07-12 01:15:50,BAR,BBO,15,75,91,2,,,,
1783833350,2026-07-12 01:15:50,BAR,BBO,15,75,90,29,,,,
1783833350,2026-07-12 01:15:50,BAR,BBO,15,75,89,10,,,,
1783833352,2026-07-12 01:15:52,BAR,BBO,15,75,88,16,,,,
1783833354,2026-07-12 01:15:54,BAR,BBO,15,75,91,2,,,,
1783833354,2026-07-12 01:15:54,BAR,BBO,15,75,90,29,,,,
1783833354,2026-07-12 01:15:54,BAR,BBO,15,75,89,10,,,,
1783833356,2026-07-12 01:15:56,BAR,BBO,15,75,88,16,,,,
1783833358,2026-07-12 01:15:58,BAR,BBO,15,75,91,2,,,,
1783833358,2026-07-12 01:15:58,BAR,BBO,15,75,90,29,,,,
1783833358,2026-07-12 01:15:58,BAR,BBO,15,75,89,10,,,,
1783833360,2026-07-12 01:16:00,BAR,BBO,15,75,88,16,,,,
1783833362,2026-07-12 01:16:02,BAR,BBO,15,75,91,2,,,,
1783833362,2026-07-12 01:16:02,BAR,BBO,15,75,90,29,,,,
1783833362,2026-07-12 01:16:02,BAR,BBO,15,75,89,10,,,,
1783833364,2026-07-12 01:16:04,BAR,BBO,15,75,88,16,,,,
1783833366,2026-07-12 01:16:06,BAR,BBO,15,75,91,2,,,,
1783833366,2026-07-12 01:16:06,BAR,BBO,15,75,90,29,,,,
1783833366,2026-07-12 01:16:06,BAR,BBO,15,75,89,10,,,,
1783833368,2026-07-12 01:16:08,BAR,BBO,15,75,88,16,,,,
1783833370,2026-07-12 01:16:10,BAR,BBO,15,75,91,2,,,,
1783833370,2026-07-12 01:16:10,BAR,BBO,15,75,90,29,,,,
1783833370,2026-07-12 01:16:10,BAR,BBO,15,75,89,10,,,,
1783833372,2026-07-12 01:16:12,BAR,BBO,15,75,88,16,,,,
1783833374,2026-07-12 01:16:14,BAR,BBO,15,75,91,2,,,,
1783833374,2026-07-12 01:16:14,BAR,BBO,15,75,90,29,,,,
1783833374,2026-07-12 01:16:14,BAR,BBO,15,75,89,10,,,,
1783833376,2026-07-12 01:16:16,BAR,BBO,15,75,88,16,,,,
1783833378,2026-07-12 01:16:18,BAR,BBO,15,75,91,2,,,,
1783833378,2026-07-12 01:16:18,BAR,BBO,15,75,90,29,,,,
1783833378,2026-07-12 01:16:18,BAR,BBO,15,75,89,10,,,,
1783833380,2026-07-12 01:16:20,BAR,BBO,15,75,88,16,,,,
1783833382,2026-07-12 01:16:22,BAR,BBO,15,75,91,2,,,,
1783833382,2026-07-12 01:16:22,BAR,BBO,15,75,90,29,,,,
1783833382,2026-07-12 01:16:22,BAR,BBO,15,75,89,10,,,,
1783833384,2026-07-12 01:16:24,BAR,BBO,15,75,88,16,,,,
1783833386,2026-07-12 01:16:26,BAR,BBO,15,75,91,2,,,,
1783833386,2026-07-12 01:16:26,BAR,BBO,15,75,90,29,,,,
1783833386,2026-07-12 01:16:26,BAR,BBO,15,75,89,10,,,,
1783833388,2026-07-12 01:16:28,BAR,BBO,15,75,88,16,,,,
1783833390,2026-07-12 01:16:30,BAR,BBO,15,75,91,2,,,,
1783833390,2026-07-12 01:16:30,BAR,BBO,15,75,90,29,,,,
1783833390,2026-07-12 01:16:30,BAR,BBO,15,75,89,10,,,,
1783833392,2026-07-12 01:16:32,BAR,BBO,15,75,88,16,,,,
1783833394,2026-07-12 01:16:34,BAR,BBO,15,75,91,2,,,,
1783833394,2026-07-12 01:16:34,BAR,BBO,15,75,90,29,,,,
1783833394,2026-07-12 01:16:34,BAR,BBO,15,75,89,10,,,,
1783833396,2026-07-12 01:16:36,BAR,BBO,15,75,88,16,,,,
1783833398,2026-07-12 01:16:38,BAR,BBO,15,75,91,2,,,,
1783833398,2026-07-12 01:16:38,BAR,BBO,15,75,90,29,,,,
1783833398,2026-07-12 01:16:38,BAR,BBO,15,75,89,10,,,,
1783833400,2026-07-12 01:16:40,BAR,BBO,15,75,88,16,,,,
1783833402,2026-07-12 01:16:42,BAR,BBO,15,75,91,2,,,,
1783833402,2026-07-12 01:16:42,BAR,BBO,15,75,90,29,,,,
1783833402,2026-07-12 01:16:42,BAR,BBO,15,75,89,10,,,,
1783833404,2026-07-12 01:16:44,BAR,BBO,15,75,88,16,,,,
1783833406,2026-07-12 01:16:46,BAR,BBO,15,75,91,2,,,,
1783833406,2026-07-12 01:16:46,BAR,BBO,15,75,90,29,,,,
1783833406,2026-07-12 01:16:46,BAR,BBO,15,75,89,10,,,,
1783833408,2026-07-12 01:16:48,BAR,BBO,15,75,88,16,,,,
1783833410,2026-07-12 01:16:50,BAR,BBO,15,75,91,2,,,,
1783833410,2026-07-12 01:16:50,BAR,BBO,15,75,90,29,,,,
1783833410,2026-07-12 01:16:50,BAR,BBO,15,75,89,10,,,,
1783833412,2026-07-12 01:16:52,BAR,BBO,15,75,88,16,,,,
1783833414,2026-07-12 01:16:54,BAR,BBO,15,75,91,2,,,,
1783833414,2026-07-12 01:16:54,BAR,BBO,15,75,90,29,,,,
1783833414,2026-07-12 01:16:54,BAR,BBO,15,75,89,10,,,,
1783833416,2026-07-12 01:16:56,BAR,BBO,15,75,88,16,,,,
1783833418,2026-07-12 01:16:58,BAR,BBO,15,75,91,2,,,,
1783833418,2026-07-12 01:16:58,BAR,BBO,15,75,90,29,,,,
1783833418,2026-07-12 01:16:58,BAR,BBO,15,75,89,10,,,,
1783833420,2026-07-12 01:17:00,BAR,BBO,15,75,88,16,,,,
1783833422,2026-07-12 01:17:02,BAR,BBO,15,75,91,2,,,,
1783833422,2026-07-12 01:17:02,BAR,BBO,15,75,90,29,,,,
1783833422,2026-07-12 01:17:02,BAR,BBO,15,75,89,10,,,,
1783833424,2026-07-12 01:17:04,BAR,BBO,15,75,88,16,,,,
1783833426,2026-07-12 01:17:06,BAR,BBO,15,75,91,2,,,,
1783833426,2026-07-12 01:17:06,BAR,BBO,15,75,90,29,,,,
1783833426,2026-07-12 01:17:06,BAR,BBO,15,75,89,10,,,,
1783833428,2026-07-12 01:17:08,BAR,BBO,15,75,88,16,,,,
1783833430,2026-07-12 01:17:10,BAR,BBO,15,75,91,2,,,,
1783833430,2026-07-12 01:17:10,BAR,BBO,15,75,90,29,,,,
1783833430,2026-07-12 01:17:10,BAR,BBO,15,75,89,10,,,,
1783833432,2026-07-12 01:17:12,BAR,BBO,15,75,88,16,,,,
1783833434,2026-07-12 01:17:14,BAR,BBO,15,75,91,2,,,,
1783833434,2026-07-12 01:17:14,BAR,BBO,15,75,90,29,,,,
1783833434,2026-07-12 01:17:14,BAR,BBO,15,75,89,10,,,,
1783833436,2026-07-12 01:17:16,BAR,BBO,15,75,88,16,,,,
1783833438,2026-07-12 01:17:18,BAR,BBO,15,75,91,2,,,,
1783833438,2026-07-12 01:17:18,BAR,BBO,15,75,90,29,,,,
1783833438,2026-07-12 01:17:18,BAR,BBO,15,75,89,10,,,,
1783833440,2026-07-12 01:17:20,BAR,BBO,15,75,88,16,,,,
1783833442,2026-07-12 01:17:22,BAR,BBO,15,75,91,2,,,,
1783833442,2026-07-12 01:17:22,BAR,BBO,15,75,90,29,,,,
1783833442,2026-07-12 01:17:22,BAR,BBO,15,75,89,10,,,,
1783833444,2026-07-12 01:17:24,BAR,BBO,15,75,88,16,,,,
1783833446,2026-07-12 01:17:26,BAR,BBO,15,75,91,2,,,,
1783833446,2026-07-12 01:17:26,BAR,BBO,15,75,90,29,,,,
1783833446,2026-07-12 01:17:26,BAR,BBO,15,75,89,10,,,,
1783833448,2026-07-12 01:17:28,BAR,BBO,15,75,88,16,,,,
1783833450,2026-07-12 01:17:30,BAR,BBO,15,75,91,2,,,,
1783833450,2026-07-12 01:17:30,BAR,BBO,15,75,90,29,,,,
1783833450,2026-07-12 01:17:30,BAR,BBO,15,75,89,10,,,,
1783833452,2026-07-12 01:17:32,BAR,BBO,15,75,88,16,,,,
1783833454,2026-07-12 01:17:34,BAR,BBO,15,75,91,2,,,,
1783833454,2026-07-12 01:17:34,BAR,BBO,15,75,90,29,,,,
1783833454,2026-07-12 01:17:34,BAR,BBO,15,75,89,10,,,,
1783833456,2026-07-12 01:17:36,BAR,BBO,15,75,88,16,,,,
1783833458,2026-07-12 01:17:38,BAR,BBO,15,75,91,2,,,,
1783833458,2026-07-12 01:17:38,BAR,BBO,15,75,90,29,,,,
1783833458,2026-07-12 01:17:38,BAR,BBO,15,75,89,10,,,,
1783833460,2026-07-12 01:17:40,BAR,BBO,15,75,88,16,,,,
1783833462,2026-07-12 01:17:42,BAR,BBO,15,75,91,2,,,,
1783833462,2026-07-12 01:17:42,BAR,BBO,15,75,90,29,,,,
1783833462,2026-07-12 01:17:42,BAR,BBO,15,75,89,10,,,,
1783833464,2026-07-12 01:17:44,BAR,BBO,15,75,88,16,,,,
1783833466,2026-07-12 01:17:46,BAR,BBO,15,75,91,2,,,,
1783833466,2026-07-12 01:17:46,BAR,BBO,15,75,90,29,,,,
1783833466,2026-07-12 01:17:46,BAR,BBO,15,75,89,10,,,,
1783833468,2026-07-12 01:17:48,BAR,BBO,15,75,88,16,,,,
1783833470,2026-07-12 01:17:50,BAR,BBO,15,75,91,2,,,,
1783833470,2026-07-12 01:17:50,BAR,BBO,15,75,90,29,,,,
1783833470,2026-07-12 01:17:50,BAR,BBO,15,75,89,10,,,,
1783833472,2026-07-12 01:17:52,BAR,BBO,15,75,88,16,,,,
1783833474,2026-07-12 01:17:54,BAR,BBO,15,75,91,2,,,,
1783833474,2026-07-12 01:17:54,BAR,BBO,15,75,90,29,,,,
1783833474,2026-07-12 01:17:54,BAR,BBO,15,75,89,10,,,,
1783833476,2026-07-12 01:17:56,BAR,BBO,15,75,88,16,,,,
1783833478,2026-07-12 01:17:58,BAR,BBO,15,75,91,2,,,,
1783833478,2026-07-12 01:17:58,BAR,BBO,15,75,90,29,,,,
1783833478,2026-07-12 01:17:58,BAR,BBO,15,75,89,10,,,,
1783833480,2026-07-12 01:18:00,BAR,BBO,15,75,88,16,,,,
1783833482,2026-07-12 01:18:02,BAR,BBO,15,75,91,2,,,,
1783833482,2026-07-12 01:18:02,BAR,BBO,15,75,90,29,,,,
1783833482,2026-07-12 01:18:02,BAR,BBO,15,75,89,10,,,,
1783833484,2026-07-12 01:18:04,BAR,BBO,15,75,88,16,,,,
1783833486,2026-07-12 01:18:06,BAR,BBO,15,75,91,2,,,,
1783833486,2026-07-12 01:18:06,BAR,BBO,15,75,90,29,,,,
1783833486,2026-07-12 01:18:06,BAR,BBO,15,75,89,10,,,,
1783833488,2026-07-12 01:18:08,BAR,BBO,15,75,88,16,,,,
1783833490,2026-07-12 01:18:10,BAR,BBO,15,75,91,2,,,,
1783833490,2026-07-12 01:18:10,BAR,BBO,15,75,90,29,,,,
1783833490,2026-07-12 01:18:10,BAR,BBO,15,75,89,10,,,,
1783833492,2026-07-12 01:18:12,BAR,BBO,15,75,88,16,,,,
1783833494,2026-07-12 01:18:14,BAR,BBO,15,75,91,2,,,,
1783833494,2026-07-12 01:18:14,BAR,BBO,15,75,90,29,,,,
1783833494,2026-07-12 01:18:14,BAR,BBO,15,75,89,10,,,,
1783833496,2026-07-12 01:18:16,BAR,BBO,15,75,88,16,,,,
1783833498,2026-07-12 01:18:18,BAR,BBO,15,75,91,2,,,,
1783833498,2026-07-12 01:18:18,BAR,BBO,15,75,90,29,,,,
1783833498,2026-07-12 01:18:18,BAR,BBO,15,75,89,10,,,,
1783833500,2026-07-12 01:18:20,BAR,BBO,15,75,88,16,,,,
1783833502,2026-07-12 01:18:22,BAR,BBO,15,75,91,2,,,,
1783833502,2026-07-12 01:18:22,BAR,BBO,15,75,90,29,,,,
1783833502,2026-07-12 01:18:22,BAR,BBO,15,75,89,10,,,,
1783833504,2026-07-12 01:18:24,BAR,BBO,15,75,88,16,,,,
1783833506,2026-07-12 01:18:26,BAR,BBO,15,75,91,2,,,,
1783833506,2026-07-12 01:18:26,BAR,BBO,15,75,90,29,,,,
1783833506,2026-07-12 01:18:26,BAR,BBO,15,75,89,10,,,,
1783833508,2026-07-12 01:18:28,BAR,BBO,15,75,88,16,,,,
1783833510,2026-07-12 01:18:30,BAR,BBO,15,75,91,2,,,,
1783833510,2026-07-12 01:18:30,BAR,BBO,15,75,90,29,,,,
1783833510,2026-07-12 01:18:30,BAR,BBO,15,75,89,10,,,,
1783833512,2026-07-12 01:18:32,BAR,BBO,15,75,88,16,,,,
1783833514,2026-07-12 01:18:34,BAR,BBO,15,75,91,2,,,,
1783833514,2026-07-12 01:18:34,BAR,BBO,15,75,90,29,,,,
1783833514,2026-07-12 01:18:34,BAR,BBO,15,75,89,10,,,,
1783833516,2026-07-12 01:18:36,BAR,BBO,15,75,88,16,,,,
1783833518,2026-07-12 01:18:38,BAR,BBO,15,75,91,2,,,,
1783833518,2026-07-12 01:18:38,BAR,BBO,15,75,90,29,,,,
1783833518,2026-07-12 01:18:38,BAR,BBO,15,75,89,10,,,,
1783833520,2026-07-12 01:18:40,BAR,BBO,15,75,88,16,,,,
1783833522,2026-07-12 01:18:42,BAR,BBO,15,75,91,2,,,,
1783833522,2026-07-12 01:18:42,BAR,BBO,15,75,90,29,,,,
1783833522,2026-07-12 01:18:42,BAR,BBO,15,75,89,10,,,,
1783833524,2026-07-12 01:18:44,BAR,BBO,15,75,88,16,,,,
1783833526,2026-07-12 01:18:46,BAR,BBO,15,75,91,2,,,,
1783833526,2026-07-12 01:18:46,BAR,BBO,15,75,90,29,,,,
1783833526,2026-07-12 01:18:46,BAR,BBO,15,75,89,10,,,,
1783833528,2026-07-12 01:18:48,BAR,BBO,15,75,88,16,,,,
1783833530,2026-07-12 01:18:50,BAR,BBO,15,75,91,2,,,,
1783833530,2026-07-12 01:18:50,BAR,BBO,15,75,90,29,,,,
1783833530,2026-07-12 01:18:50,BAR,BBO,15,75,89,10,,,,
1783833532,2026-07-12 01:18:52,BAR,BBO,15,75,88,16,,,,
1783833534,2026-07-12 01:18:54,BAR,BBO,15,75,91,2,,,,
1783833534,2026-07-12 01:18:54,BAR,BBO,15,75,90,29,,,,
1783833534,2026-07-12 01:18:54,BAR,BBO,15,75,89,10,,,,
1783833536,2026-07-12 01:18:56,BAR,BBO,15,75,88,16,,,,
1783833538,2026-07-12 01:18:58,BAR,BBO,15,75,91,2,,,,
1783833538,2026-07-12 01:18:58,BAR,BBO,15,75,90,29,,,,
1783833538,2026-07-12 01:18:58,BAR,BBO,15,75,89,10,,,,
1783833540,2026-07-12 01:19:00,BAR,BBO,15,75,88,16,,,,
1783833542,2026-07-12 01:19:02,BAR,BBO,15,75,91,2,,,,
1783833542,2026-07-12 01:19:02,BAR,BBO,15,75,90,29,,,,
1783833542,2026-07-12 01:19:02,BAR,BBO,15,75,89,10,,,,
1783833544,2026-07-12 01:19:04,BAR,BBO,15,75,88,16,,,,
1783833546,2026-07-12 01:19:06,BAR,BBO,15,75,91,2,,,,
1783833546,2026-07-12 01:19:06,BAR,BBO,15,75,90,29,,,,
1783833546,2026-07-12 01:19:06,BAR,BBO,15,75,89,10,,,,
1783833548,2026-07-12 01:19:08,BAR,BBO,15,75,88,16,,,,
1783833550,2026-07-12 01:19:10,BAR,BBO,15,75,91,2,,,,
1783833550,2026-07-12 01:19:10,BAR,BBO,15,75,90,29,,,,
1783833550,2026-07-12 01:19:10,BAR,BBO,15,75,89,10,,,,
1783833552,2026-07-12 01:19:12,BAR,BBO,15,75,88,16,,,,
1783833554,2026-07-12 01:19:14,BAR,BBO,15,75,91,2,,,,
1783833554,2026-07-12 01:19:14,BAR,BBO,15,75,90,29,,,,
1783833554,2026-07-12 01:19:14,BAR,BBO,15,75,89,10,,,,
